Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
"2017-12-23-06-00-01,708",32668,22.5,303.2,0.14,0,2400,60.02,59.94,0,0,0,0
"2017-12-23-06-01-03,327",32668,22.5,303.3,0.14,0,2400,59.99,60.07,0,0,0,0
"2017-12-23-06-02-04,808",32667,22.5,303.1,0.14,0,2400,60.01,60.09,0,0,0,0
"2017-12-23-06-03-06,287",32667,22.5,303.7,0.14,0,2400,60.01,59.92,0,0,0,0
"2017-12-23-06-04-07,808",32667,22.5,303.7,0.14,0,2400,59.98,59.9,0,0,0,0
"2017-12-23-06-05-09,587",32667,22.5,303.4,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-06-06-00,687",32667,22.5,303.2,0.14,0,2400,60.01,60.1,0,0,0,0
"2017-12-23-06-07-01,848",32667,22.5,303.2,0.14,0,2400,60,60.09,0,0,0,0
"2017-12-23-06-08-03,427",32667,22.5,303.5,0.14,0,2400,60,60.08,0,0,0,0
"2017-12-23-06-09-04,968",32667,22.5,304,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-06-10-06,527",32667,22.5,303.6,0.14,0,2400,60.01,59.93,0,0,0,0
"2017-12-23-06-11-08,068",32667,22.5,304.5,0.16,0,2400,60.02,60.12,0,0,0,0
"2017-12-23-06-12-09,607",32667,22.5,303.6,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-23-06-13-00,987",32667,22.5,304.6,0.14,0,2400,60.06,59.98,0,0,0,0
"2017-12-23-06-14-02,568",32666,22.5,304.2,0.16,0,2400,60.03,60.12,0,0,0,0
"2017-12-23-06-15-04,107",32666,22.6,304.1,0.14,0,2400,60.07,59.98,0,0,0,0
"2017-12-23-06-16-05,648",32666,22.5,303.8,0.14,0,2400,60.04,60.13,0,0,0,0
"2017-12-23-06-17-07,207",32666,22.6,303.4,0.16,0,2400,60.04,60.13,0,0,0,0
"2017-12-23-06-18-08,748",32666,22.5,303.4,0.14,0,2400,60.06,60.14,0,0,0,0
"2017-12-23-06-19-10,248",32666,22.5,304.5,0.14,0,2400,60.07,59.98,0,0,0,0
"2017-12-23-06-20-01,307",32666,22.5,303.2,0.14,0,2400,60.05,60.13,0,0,0,0
"2017-12-23-06-21-02,748",32666,22.5,303.2,0.14,0,2400,60.04,60.12,0,0,0,0
"2017-12-23-06-22-04,247",32666,22.5,303.7,0.14,0,2400,60.06,60.15,0,0,0,0
"2017-12-23-06-23-05,748",32666,22.5,304.4,0.14,0,2400,60.05,60.14,0,0,0,0
"2017-12-23-06-24-07,307",32666,22.5,303.6,0.14,0,2400,60.04,59.96,0,0,0,0
"2017-12-23-06-25-08,828",32666,22.5,304.5,0.14,0,2400,60.06,60.15,0,0,0,0
"2017-12-23-06-26-00,148",32665,22.5,304.1,0.14,0,2400,60.05,59.96,0,0,0,0
"2017-12-23-06-27-01,807",32665,23,303.2,0.16,0,2400,60.02,60.11,0,0,0,0
"2017-12-23-06-28-03,268",32665,22.6,304.5,0.14,0,2400,60.05,59.97,0,0,0,0
"2017-12-23-06-29-04,871",32665,22.6,303.7,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-06-30-06,708",32665,22.5,303.8,0.14,0,2400,60.04,59.95,0,0,0,0
"2017-12-23-06-31-08,248",32665,22.5,304.5,0.14,0,2400,60.05,59.96,0,0,0,0
"2017-12-23-06-32-09,788",32665,22.6,303.7,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-23-06-33-01,248",32665,22.6,304.5,0.14,0,2400,60.04,59.96,0,0,0,0
"2017-12-23-06-34-02,828",32665,22.5,303.4,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-23-06-35-04,308",32665,22.6,304.9,0.14,0,2400,60.04,59.95,0,0,0,0
"2017-12-23-06-36-05,888",32665,22.6,303.9,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-06-37-07,408",32665,22.6,304.8,0.14,0,2400,60.04,59.95,0,0,0,0
"2017-12-23-06-38-09,088",32664,22.6,303.7,0.14,0,2400,60.04,60.12,0,0,0,0
"2017-12-23-06-39-00,568",32664,22.6,303.6,0.14,0,2400,60.02,59.94,0,0,0,0
"2017-12-23-06-40-02,208",32664,22.6,303.3,0.14,0,2400,60.03,60.11,0,0,0,0
"2017-12-23-06-41-03,728",32664,22.5,301.9,0.14,0,2400,60.02,59.93,0,0,0,0
"2017-12-23-06-42-05,827",32664,22.5,302.7,0.14,0,2400,60.05,59.96,0,0,0,0
"2017-12-23-06-43-07,488",32664,22.5,302.3,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-06-44-08,947",32664,22.5,302.3,0.14,0,2400,60.06,60.15,0,0,0,0
"2017-12-23-06-45-10,208",32664,22.5,302.7,0.14,0,2400,60.06,60.15,0,0,0,0
"2017-12-23-06-46-01,368",32664,22.5,303.3,0.14,0,2400,60.08,60.17,0,0,0,0
"2017-12-23-06-47-04,387",32664,22.5,301.8,0.17,0,2400,60.01,60.1,0,0,0,0
"2017-12-23-06-48-07,888",32664,22.5,303.2,0.14,0,2400,60.04,59.96,0,0,0,0
"2017-12-23-06-49-09,527",32664,22.5,301.9,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-23-06-50-01,647",32663,22.5,302.8,0.14,0,2400,60.02,59.93,0,0,0,0
"2017-12-23-06-51-03,828",32663,22.5,302.3,0.14,0,2400,60.01,60.1,0,0,0,0
"2017-12-23-06-52-05,868",32663,22.5,302.4,0.14,0,2400,60.02,59.93,0,0,0,0
"2017-12-23-06-53-07,568",32663,22.5,302.7,0.14,0,2400,60,60.09,0,0,0,0
"2017-12-23-06-54-09,608",32663,22.5,302.8,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-06-55-00,988",32663,22.5,302.3,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-23-06-56-02,968",32663,22.5,302.5,0.14,0,2400,59.99,59.9,0,0,0,0
"2017-12-23-06-57-03,808",32663,22.5,302.1,0.14,0,2400,59.98,60.07,0,0,0,0
"2017-12-23-06-58-04,868",32663,22.5,302.5,0.14,0,2400,59.97,60.06,0,0,0,0
"2017-12-23-06-59-07,649",32663,22.6,302.2,0.16,0,2400,59.99,59.9,0,0,0,0
"2017-12-23-07-00-01,009",32663,22.5,302,0.14,0,2400,59.97,60.05,0,0,0,0
"2017-12-23-07-01-03,107",32663,22.6,306.1,0.14,0,2400,59.97,59.88,0,0,0,0
"2017-12-23-07-02-00,107",32662,22.6,305,0.14,0,2400,59.97,60.05,0,0,0,0
"2017-12-23-07-03-02,548",32662,22.7,306,0.14,0,2400,59.96,60.05,0,0,0,0
"2017-12-23-07-04-06,191",32662,22.7,305.9,0.14,0,2400,59.97,60.06,0,0,0,0
"2017-12-23-07-05-08,267",32662,22.8,306.3,0.14,0,2400,59.97,59.88,0,0,0,0
"2017-12-23-07-06-01,988",32662,22.7,304.9,0.14,0,2400,59.99,59.9,0,0,0,0
"2017-12-23-07-07-03,488",32662,22.8,307,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-23-07-08-05,647",32662,22.8,306.9,0.14,0,2400,60,60.09,0,0,0,0
"2017-12-23-07-09-07,348",32662,22.8,308,0.14,0,2400,59.96,60.04,0,0,0,0
"2017-12-23-07-10-10,088",32662,22.9,306.8,0.14,0,2400,59.94,60.02,0,0,0,0
"2017-12-23-07-11-01,167",32662,22.9,307.7,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-23-07-12-08,690",32662,22.9,306.8,0.14,0,2400,59.94,59.85,0,0,0,0
"2017-12-23-07-13-10,388",32662,22.9,307.5,0.14,0,2400,59.97,60.06,0,0,0,0
"2017-12-23-07-14-02,828",32661,22.9,307.5,0.14,0,2400,59.96,59.87,0,0,0,0
"2017-12-23-07-15-00,408",32661,22.9,306.9,0.14,0,2400,59.93,60.02,0,0,0,0
"2017-12-23-07-16-05,148",32661,22.8,306.5,0.14,0,2400,59.93,60.02,0,0,0,0
"2017-12-23-07-17-00,968",32661,22.8,307.2,0.14,0,2400,59.92,59.83,0,0,0,0
"2017-12-23-07-18-04,888",32661,22.9,307,0.14,0,2400,59.96,59.87,0,0,0,0
"2017-12-23-07-19-06,707",32661,22.9,308,0.14,0,2400,59.95,60.04,0,0,0,0
"2017-12-23-07-20-08,988",32661,23,307.7,0.14,0,2400,59.97,60.06,0,0,0,0
"2017-12-23-07-21-00,788",32661,23,308.2,0.14,0,2400,59.99,59.91,0,0,0,0
"2017-12-23-07-22-02,387",32661,23,307.7,0.14,0,2400,59.98,59.9,0,0,0,0
"2017-12-23-07-23-03,808",32661,23,308.6,0.14,0,2400,60.03,60.11,0,0,0,0
"2017-12-23-07-24-09,891",32661,23,307.7,0.14,0,2400,60.01,59.92,0,0,0,0
"2017-12-23-07-25-01,848",32661,23,308.2,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-07-26-07,427",32660,23,308.2,0.14,0,2400,60.02,59.94,0,0,0,0
"2017-12-23-07-27-11,189",32660,23,308.4,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-23-07-28-01,970",32660,23,308.3,0.14,0,2400,60,60.09,0,0,0,0
"2017-12-23-07-29-03,567",32660,23,308.1,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-23-07-30-05,648",32660,23,308,0.14,0,2400,60.03,60.12,0,0,0,0
"2017-12-23-07-31-08,087",32660,23,308.2,0.14,0,2400,60,60.08,0,0,0,0
"2017-12-23-07-32-09,808",32660,23,308.5,0.14,0,2400,59.99,60.07,0,0,0,0
"2017-12-23-07-33-01,048",32660,23,307.9,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-07-34-03,207",32660,23,308.2,0.14,0,2400,60.01,60.1,0,0,0,0
"2017-12-23-07-35-02,068",32660,23,307.5,0.14,0,2400,59.99,60.08,0,0,0,0
"2017-12-23-07-36-04,607",32660,23,308.2,0.14,0,2400,60,60.08,0,0,0,0
"2017-12-23-07-37-05,729",32660,23,308.2,0.14,0,2400,60.04,60.13,0,0,0,0
"2017-12-23-07-38-00,448",32659,23,307.7,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-07-39-04,528",32659,23,308.2,0.16,0,2400,60,59.91,0,0,0,0
"2017-12-23-07-40-05,727",32659,22.9,307.7,0.14,0,2400,59.99,60.08,0,0,0,0
"2017-12-23-07-41-07,388",32659,22.9,308.3,0.16,0,2400,60.04,60.13,0,0,0,0
"2017-12-23-07-42-03,629",32659,22.9,308.2,0.14,0,2400,60.05,60.14,0,0,0,0
"2017-12-23-07-43-05,768",32659,23,308.7,0.14,0,2400,60.02,59.93,0,0,0,0
"2017-12-23-07-44-07,368",32659,22.9,307.6,0.14,0,2400,60,60.09,0,0,0,0
"2017-12-23-07-45-00,069",32659,23,308.2,0.14,0,2400,60,60.08,0,0,0,0
"2017-12-23-07-46-06,469",32659,22.9,307.7,0.14,0,2400,60.01,60.1,0,0,0,0
"2017-12-23-07-47-04,307",32659,22.9,307.7,0.14,0,2400,59.96,60.05,0,0,0,0
"2017-12-23-07-48-05,788",32659,22.9,307.6,0.14,0,2400,60.01,59.93,0,0,0,0
"2017-12-23-07-49-07,487",32659,22.9,306.9,0.14,0,2400,59.98,59.89,0,0,0,0
"2017-12-23-07-50-00,428",32658,22.9,306.8,0.14,0,2400,59.95,59.86,0,0,0,0
"2017-12-23-07-51-03,208",32658,22.9,307.4,0.14,0,2400,60,59.91,0,0,0,0
"2017-12-23-07-52-01,729",32658,22.8,306.4,0.14,0,2400,59.95,59.86,0,0,0,0
"2017-12-23-07-53-04,789",32658,22.8,307.3,0.14,0,2400,59.96,60.05,0,0,0,0
"2017-12-23-07-54-11,149",32658,22.9,307,0.14,0,2400,59.97,59.88,0,0,0,0
"2017-12-23-07-55-02,728",32658,22.9,306.9,0.14,0,2400,60,59.91,0,0,0,0
"2017-12-23-07-56-09,267",32658,22.9,307.3,0.14,0,2400,59.98,60.07,0,0,0,0
"2017-12-23-07-57-05,528",32658,22.9,305.9,0.14,0,2400,59.97,59.88,0,0,0,0
"2017-12-23-07-58-07,208",32658,22.9,307.2,0.14,0,2400,59.98,60.07,0,0,0,0
"2017-12-23-07-59-10,068",32658,22.9,306.8,0.14,0,2400,59.97,60.05,0,0,0,0
"2017-12-23-08-00-13,268",32658,22.9,306.4,0.14,0,2400,59.94,59.85,0,0,0,0
"2017-12-23-08-01-08,587",32658,22.8,305.9,0.14,0,2400,59.94,59.86,0,0,0,0
"2017-12-23-08-02-10,048",32657,22.8,306.8,0.14,0,2400,59.95,60.04,0,0,0,0
"2017-12-23-08-03-03,968",32657,25.7,305.6,0.16,0,2400,59.93,60.01,18,1,0,0
"2017-12-23-08-04-06,248",32657,49.7,305.4,0.13,0,2400,59.93,59.84,52,2,0,0
"2017-12-23-08-05-07,768",32657,105.9,359.4,0.53,64,2400,59.99,60.07,123,4,53,256
"2017-12-23-08-06-09,388",32658,80.7,358.3,0.53,8,2400,60.04,59.94,93,3,10,256
"2017-12-23-08-07-00,468",32658,63.5,355.7,0.53,0,2400,59.99,60.07,72,2,6,256
"2017-12-23-08-08-02,368",32658,95.4,306.4,0.14,0,2400,60.01,59.92,102,3,0,0
"2017-12-23-08-09-04,188",32658,61.4,306.8,0.16,0,2400,59.94,59.86,66,2,0,0
"2017-12-23-08-10-07,527",32659,112.8,359,0.57,82,2400,59.99,60.07,131,4,70,256
"2017-12-23-08-11-09,608",32660,112.3,359.1,0.58,83,2400,59.95,60.04,130,4,71,256
"2017-12-23-08-12-00,588",32662,122.2,359,0.68,122,2400,59.94,60.02,143,4,97,256
"2017-12-23-08-13-03,667",32663,121.9,359.8,0.66,117,2400,60.02,59.93,141,4,95,256
"2017-12-23-08-14-05,268",32665,115.7,359,0.59,94,2400,59.96,60.05,134,4,80,256
"2017-12-23-08-15-07,527",32666,93.1,358.4,0.52,25,2400,59.97,59.88,107,3,23,256
"2017-12-23-08-16-09,508",32666,58.2,306.1,0.14,0,2400,60,60.09,61,2,0,0
"2017-12-23-08-17-01,808",32666,47.8,306.2,0.14,0,2400,60.01,59.92,41,1,0,0
"2017-12-23-08-18-05,509",32666,34.1,305.5,0.14,0,2400,60,59.91,0,0,0,0
"2017-12-23-08-19-08,267",32666,26.2,305.9,0.14,0,2400,59.98,60.07,0,0,0,0
"2017-12-23-08-20-09,788",32666,23.9,305.7,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-23-08-21-00,868",32666,23.2,305.4,0.14,0,2400,59.95,60.04,0,0,0,0
"2017-12-23-08-22-02,367",32666,23,305.9,0.14,0,2400,59.99,59.9,0,0,0,0
"2017-12-23-08-23-05,328",32666,22.8,305,0.14,0,2400,60.01,60.09,0,0,0,0
"2017-12-23-08-24-07,127",32666,22.8,305.2,0.14,0,2400,60,59.91,0,0,0,0
"2017-12-23-08-25-08,648",32666,22.7,306.3,0.14,0,2400,60.01,60.1,0,0,0,0
"2017-12-23-08-26-10,247",32666,22.7,305.1,0.14,0,2400,60,59.91,0,0,0,0
"2017-12-23-08-27-04,208",32666,23.6,304.5,0.14,0,2400,59.97,59.88,5,0,0,0
"2017-12-23-08-28-05,248",32666,139.1,358.2,0.88,179,2400,59.95,59.87,162,4,131,256
"2017-12-23-08-29-08,608",32667,113.2,357.5,0.58,87,2400,59.96,60.04,131,4,74,256
"2017-12-23-08-30-00,628",32671,191.6,361.3,2.44,530,2400,60.04,60.12,228,6,298,256
"2017-12-23-08-31-02,368",32676,140.2,359.2,0.96,197,2400,60,60.09,166,5,140,256
"2017-12-23-08-32-04,268",32681,180.8,362,2.11,455,2400,60.02,60.1,216,6,264,256
"2017-12-23-08-33-05,688",32685,121.5,357.9,0.64,112,2400,60,59.91,141,4,92,256
"2017-12-23-08-34-07,048",32687,126.2,358.9,0.72,139,2400,60,60.08,148,4,107,256
"2017-12-23-08-35-09,287",32690,142.1,357.6,0.98,200,2400,60,60.09,167,5,142,256
"2017-12-23-08-36-01,267",32693,154.3,361.2,1.26,268,2400,60.02,59.93,183,5,176,256
"2017-12-23-08-37-03,628",32698,134.1,360.3,0.81,163,2400,60.02,59.93,157,4,122,256
"2017-12-23-08-38-05,487",32700,93,358.1,0.51,28,2400,60,59.91,108,3,24,256
"2017-12-23-08-39-07,208",32701,150,358.3,0.6,99,2400,59.98,60.07,172,4,81,256
"2017-12-23-08-40-08,987",32702,127.5,359,0.57,83,2400,60,59.92,148,4,70,256
"2017-12-23-08-41-00,727",32703,130.9,358.6,0.59,94,2400,59.99,59.9,152,4,78,256
"2017-12-23-08-42-02,388",32706,133.1,359.9,0.7,131,2400,60.01,60.1,155,4,102,256
"2017-12-23-08-43-04,287",32708,79.9,358.3,0.53,7,2400,60,60.09,92,3,10,256
"2017-12-23-08-44-05,928",32708,58.4,359.2,0.53,0,2400,59.97,60.06,67,2,4,256
"2017-12-23-08-45-06,947",32710,210.4,360.2,2.42,524,2400,59.96,60.04,249,6,292,256
"2017-12-23-08-46-08,948",32715,197.2,361.3,2.72,592,2400,60,60.09,236,7,323,256
"2017-12-23-08-47-01,808",32719,137.9,359,0.87,177,2400,59.99,60.07,161,4,130,256
"2017-12-23-08-48-03,787",32723,120.2,358.9,0.66,115,2400,59.97,60.05,141,4,93,256
"2017-12-23-08-49-05,608",32726,221.6,360.1,3.79,828,2400,59.99,60.07,267,7,423,256
"2017-12-23-08-50-07,868",32734,160.1,360.1,1.37,291,2400,59.95,60.04,189,5,187,256
"2017-12-23-08-51-09,088",32735,84.1,358.7,0.53,3,2400,59.98,59.89,96,3,8,256
"2017-12-23-08-52-00,268",32737,123.8,357.9,0.65,115,2400,59.99,60.07,145,4,93,256
"2017-12-23-08-53-02,528",32739,167.9,360.1,1.09,228,2400,59.98,59.9,196,5,156,256
"2017-12-23-08-54-04,108",32739,98.6,356.2,0.52,19,2400,59.95,59.87,113,3,20,256
"2017-12-23-08-55-06,228",32743,117.3,358.2,0.61,102,2400,59.95,60.04,137,4,82,256
"2017-12-23-08-56-08,667",32743,85,356.1,0.52,10,2400,59.94,59.85,97,3,12,256
"2017-12-23-08-57-11,509",32743,40.7,305.2,0.14,0,2400,59.97,60.05,0,0,0,0
"2017-12-23-08-58-05,028",32743,29.3,304.3,0.14,0,2400,59.95,60.04,0,0,0,0
"2017-12-23-08-59-07,727",32743,29.3,305,0.14,0,2400,59.95,60.04,31,1,0,0
"2017-12-23-09-00-09,688",32743,60.5,305.3,0.14,0,2400,60,60.09,65,2,0,0
"2017-12-23-09-01-01,378",32744,126.9,359.1,0.74,138,2400,60.04,60.12,149,4,107,256
"2017-12-23-09-02-03,067",32745,51.9,304.1,0.14,0,2400,59.98,60.07,45,1,0,0
"2017-12-23-09-03-05,548",32745,38.3,304.7,0.14,0,2400,60.01,60.09,36,1,0,0
"2017-12-23-09-04-06,248",32746,136.9,359,0.89,182,2400,60.03,59.95,162,5,132,256
"2017-12-23-09-05-07,208",32750,106.1,357.9,0.55,68,2400,60.02,60.11,124,4,56,256
"2017-12-23-09-06-00,448",32752,92,356.1,0.51,23,2400,60,60.08,107,3,22,256
"2017-12-23-09-07-02,148",32752,71.2,304.5,0.14,0,2400,60,59.91,77,2,0,0
"2017-12-23-09-08-04,028",32756,159.2,359.4,1.32,279,2400,59.98,59.9,187,5,182,256
"2017-12-23-09-09-05,748",32762,132.5,357,0.79,155,2400,59.98,60.07,155,4,117,256
"2017-12-23-09-10-07,547",32774,199.7,360,2.83,613,2400,59.99,60.08,240,7,333,256
"2017-12-23-09-11-09,528",32781,123.5,357.7,0.72,136,2400,59.97,60.06,146,4,106,256
"2017-12-23-09-12-00,868",32781,72.6,303.1,0.14,0,2400,59.94,60.03,78,2,0,0
"2017-12-23-09-13-02,467",32781,81.1,352.5,0.53,1,2400,59.98,60.07,91,3,7,256
"2017-12-23-09-14-03,448",32784,9.3,293.6,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-09-15-07,527",32784,18.9,292.8,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-09-16-09,528",32784,21.2,293.8,0.12,0,2400,60.02,59.94,0,0,0,1024
"2017-12-23-09-17-00,828",32784,22.1,293.5,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-09-18-04,967",32784,22.4,293.9,0.12,0,2400,60.02,60.11,0,0,0,1024
"2017-12-23-09-19-08,128",32784,91.2,291.9,0.12,0,2400,60.03,59.94,98,3,0,0
"2017-12-23-09-20-10,088",32787,90.5,354.5,0.52,18,2400,60,59.91,105,3,19,256
"2017-12-23-09-21-01,928",32790,225.4,358.3,3.93,852,2400,60,60.08,272,8,442,256
"2017-12-23-09-22-04,107",32796,112.6,355.7,0.6,94,2400,60,60.08,132,4,78,256
"2017-12-23-09-23-06,568",32802,121.7,356.3,0.65,112,2400,60.02,60.11,142,4,92,256
"2017-12-23-09-24-08,527",32805,132.5,355.5,0.81,159,2400,59.99,60.07,155,4,120,256
"2017-12-23-09-25-10,328",32809,99,354.8,0.52,46,2400,60.01,59.93,116,4,39,256
"2017-12-23-09-26-02,748",32813,196.2,357.6,2.75,592,2400,60,59.92,237,7,326,256
"2017-12-23-09-27-04,847",32821,169.9,359.7,1.76,377,2400,60,60.08,203,6,226,256
"2017-12-23-09-28-09,388",32828,138.9,359.6,0.9,186,2400,59.97,59.88,163,5,134,256
"2017-12-23-09-29-00,588",32831,153,358.9,1.24,262,2400,60,59.91,182,5,173,256
"2017-12-23-09-30-01,787",32832,78.9,357.1,0.52,6,2400,60.01,59.92,92,3,10,256
"2017-12-23-09-31-03,148",32833,163.9,359.8,1.05,217,2400,60.04,60.12,193,5,149,256
"2017-12-23-09-32-05,728",32837,135.4,358.8,0.88,178,2400,60.02,60.11,161,5,130,256
"2017-12-23-09-33-08,747",32840,121.6,357.9,0.67,119,2400,60,60.08,142,4,94,256
"2017-12-23-09-34-09,868",32841,127.1,357.8,0.74,141,2400,60.02,60.1,150,4,109,256
"2017-12-23-09-35-01,928",32841,50.1,304.1,0.13,0,2400,60,60.08,36,1,0,0
"2017-12-23-09-36-04,947",32841,33.4,304,0.13,0,2400,60,60.08,0,0,0,0
"2017-12-23-09-37-09,188",32841,46.9,304.1,0.14,0,2400,60,59.91,51,1,0,0
"2017-12-23-09-38-00,308",32842,96.3,356.7,0.52,33,2400,59.96,59.87,112,3,29,256
"2017-12-23-09-39-02,367",32843,71.1,355,0.53,3,2400,59.98,59.9,83,3,7,256
"2017-12-23-09-40-06,228",32843,45.5,303.2,0.13,0,2400,59.97,59.89,49,1,0,0
"2017-12-23-09-41-09,868",32845,139.4,359.6,0.9,184,2400,59.98,60.07,163,5,134,256
"2017-12-23-09-42-01,248",32852,146.1,357.4,1.07,222,2400,59.97,59.88,173,5,152,256
"2017-12-23-09-43-03,407",32855,147.9,359.2,1.11,234,2400,59.97,59.88,177,5,160,256
"2017-12-23-09-44-05,008",32857,77.4,355.8,0.52,6,2400,59.97,59.89,89,3,8,256
"2017-12-23-09-45-06,007",32860,133.9,358.6,0.82,163,2400,60.01,60.1,157,4,120,256
"2017-12-23-09-46-08,508",32862,12.6,295.2,0.12,0,2400,60.01,60.09,0,0,0,1024
"2017-12-23-09-47-01,889",32862,19,295,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-09-48-04,507",32862,21.7,295.3,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-09-49-06,388",32862,22.4,295.7,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-09-50-08,568",32862,22.6,295,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-09-51-10,188",32862,22.6,295.1,0.12,0,2400,60.02,59.94,0,0,0,1024
"2017-12-23-09-52-02,588",32862,22.6,295.7,0.13,0,2400,60.03,59.94,0,0,0,1024
"2017-12-23-09-53-07,209",32862,22.6,295.1,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-09-54-00,288",32862,22.6,295,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-09-55-02,927",32862,22.6,295,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-09-56-04,448",32862,22.6,294.4,0.12,0,2400,59.96,59.87,0,0,0,1024
"2017-12-23-09-57-06,247",32862,22.6,294.6,0.12,0,2400,59.97,60.06,0,0,0,1024
"2017-12-23-09-58-08,788",32862,22.6,294.8,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-09-59-00,748",32862,22.6,296.3,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-10-00-03,168",32862,22.6,295.1,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-10-01-05,228",32862,22.6,296.1,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-10-02-08,328",32862,22.6,295.9,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-10-03-10,107",32863,175.5,361.4,1.81,391,2400,60.04,60.12,209,5,233,256
"2017-12-23-10-04-01,907",32869,161.3,362.5,1.46,314,2400,59.99,60.08,193,6,196,256
"2017-12-23-10-05-04,888",32872,66.3,359.6,0.53,0,2400,60,60.08,76,2,5,256
"2017-12-23-10-06-05,927",32873,154.2,361.3,1.26,267,2400,60.02,60.1,184,5,175,256
"2017-12-23-10-07-07,708",32877,169.8,364.1,1.66,359,2400,59.99,59.9,201,6,218,256
"2017-12-23-10-08-08,727",32879,13.5,297.6,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-10-09-01,147",32879,19.4,296.9,0.12,0,2400,60.04,59.95,0,0,0,1024
"2017-12-23-10-10-06,148",32879,21.8,297.3,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-10-11-09,708",32879,22.5,297.8,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-10-12-03,909",32879,22.6,297.1,0.12,0,2400,59.99,60.07,0,0,0,1024
"2017-12-23-10-13-06,987",32879,22.8,297.7,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-10-14-09,150",32879,22.8,297.5,0.12,0,2400,59.96,59.88,0,0,0,1024
"2017-12-23-10-15-02,268",32879,22.8,297.9,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-10-16-05,068",32879,22.8,297.1,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-10-17-08,147",32879,22.8,297.6,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-10-18-00,168",32879,22.8,297.3,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-10-19-02,448",32879,22.7,297.2,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-10-20-04,247",32879,22.7,296.7,0.12,0,2400,59.99,59.91,0,0,0,1024
"2017-12-23-10-21-07,368",32879,22.8,297.3,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-10-22-08,827",32879,22.7,296.3,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-10-23-01,128",32879,22.7,297.3,0.12,0,2400,59.99,60.07,0,0,0,1024
"2017-12-23-10-24-06,108",32879,22.7,297,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-10-25-06,728",32879,22.7,296.8,0.12,0,2400,60.04,59.95,0,0,0,1024
"2017-12-23-10-26-08,408",32879,22.7,297.4,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-10-27-10,288",32879,22.7,297.3,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-10-28-01,608",32879,22.7,296.8,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-10-29-06,228",32879,22.6,297.3,0.12,0,2400,60,60.1,0,0,0,1024
"2017-12-23-10-30-10,068",32879,22.7,297.1,0.12,0,2400,60.02,59.93,0,0,0,1024
